gene,PRKAR2A_1,PRKAR2A_2,PRKAR2A_3,BAP_1,BAP_2,BAP_3,Fusion_1,Fusion_2,Doublemutant_1,Doublemutant_2,Doublemutant_3,Doublemutant_DUC_1,Doublemutant_DUC_2,Doublemutant_DUC_3,WT_1,WT_2,WT_DUC_1,WT_DUC_2,BAP_4,BAP_5,Fusion_3,Fusion_4,Fusion_5,PRKAR2A_4,WT_3,WT_4,WT_DUC_3,WT_DUC_4,Doublemutant_4,Doublemutant_5,Doublemutant_DUC_4
TTC3,11755,12237,7711,3492,3460,6458,12467,12542,8804,4737,4678,3929,7306,6494,7615,8864,4864,3740,5057,4246,4043,6793,6251,6843,5190,7095,8144,6638,2366,3641,3648
TTC3-AS1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
TTC30A,192,234,127,65,189,120,380,259,354,165,58,522,476,507,105,105,255,166,92,77,98,166,165,140,68,90,135,161,188,102,239
TTC30B,238,282,152,66,293,185,273,258,336,185,134,545,566,705,45,97,97,88,80,124,77,95,151,172,64,38,91,90,224,142,364
TTC31,1317,1121,1053,1130,1246,1256,1633,1487,1099,1182,1190,766,1008,864,969,958,736,659,950,963,654,814,914,997,891,896,504,523,896,716,590
TTC32,148,184,122,250,270,341,160,119,174,190,215,296,278,409,149,87,146,97,191,262,46,92,69,130,108,131,78,93,108,92,191
TTC32-DT,0,1,3,0,0,5,0,1,1,2,0,0,0,0,0,0,3,2,0,3,0,0,0,5,0,2,1,2,0,0,0
TTC33,354,397,223,219,225,296,377,353,255,311,362,380,293,500,232,418,327,270,307,175,116,211,198,162,217,228,242,243,211,169,211
TTC34,25,28,23,13,39,22,43,43,9,13,31,36,17,37,4,4,12,10,9,17,35,12,14,17,12,3,28,24,7,16,10
TTC36,7,1,6,5,4,5,1,13,3,4,16,1,3,3,11,5,5,6,0,0,3,7,0,1,2,11,5,1,1,1,6
TTC36-AS1,11,9,8,5,0,5,4,16,5,4,22,8,4,5,4,12,8,2,1,7,1,3,6,5,10,5,11,6,0,7,1
TTC37,4331,4273,3248,2057,2349,2602,4441,4341,3120,2785,3164,2739,3317,4488,2954,4358,3208,2129,2762,2440,1400,2233,2347,2797,2543,2969,2646,2469,2586,1842,2255
TTC38,3043,2655,2144,2886,3965,4545,2618,2824,2977,3679,3232,3146,3543,3192,2828,2597,3916,3703,2718,2948,1473,1632,1551,1992,1725,2392,2413,2456,2611,2477,1997
TTC39A,30,10,12,43,420,35,26,19,600,227,92,141,204,151,43,16,659,563,26,30,3,24,10,9,12,41,93,161,490,301,87
TTC39A-AS1,0,0,0,1,2,0,0,3,4,0,2,1,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,7,3,0,1
TTC39B,355,441,198,105,454,166,297,253,1360,556,308,632,1029,974,449,220,469,346,125,142,96,210,162,177,159,411,202,307,303,460,552
TTC39C,1212,1072,733,540,330,1092,1210,823,409,783,1043,457,370,544,1011,544,1443,1061,1945,783,433,500,584,654,717,1026,352,597,278,454,261
TTC39C-AS1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC39CP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTC39DP,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0
TTC3P1,475,433,278,155,145,293,436,516,327,221,176,254,317,454,314,293,257,171,203,233,156,257,286,255,205,312,322,344,38,155,275
TTC4,63,64,39,26,42,40,55,63,50,45,57,52,39,61,40,33,34,44,30,31,40,22,31,24,29,28,22,22,38,37,42
TTC41P,11,15,10,3,3,6,15,13,6,4,8,12,15,36,4,5,13,7,7,4,5,7,4,1,3,1,12,1,2,6,9
TTC4P1,5,0,1,0,1,2,2,0,2,1,1,0,0,10,2,6,0,3,0,0,0,1,1,0,1,3,0,0,1,3,0
TTC5,387,406,186,144,215,204,346,415,346,290,320,331,409,580,109,167,168,132,139,190,128,212,189,209,114,149,118,130,285,214,301
TTC6,97,153,89,106,30,102,227,228,0,113,62,6,6,5,68,53,54,52,76,122,72,115,78,70,106,44,70,70,3,18,11
TTC7A,470,477,386,532,1762,942,451,602,1750,1718,978,3898,3368,6609,295,257,581,628,508,519,173,337,268,353,186,237,249,384,1324,1021,3704
TTC7B,251,261,175,95,23,128,229,184,25,47,53,55,11,69,254,230,237,168,108,91,54,75,104,190,86,246,154,162,11,32,45
TTC8,550,577,289,229,279,491,520,557,203,423,270,276,234,482,370,299,730,507,429,364,186,351,342,375,313,374,427,503,191,155,233
TTC9,72,52,17,24,573,28,5,15,490,299,724,353,642,436,1,6,287,274,10,16,2,4,6,30,0,0,12,78,630,383,285
TTC9-DT,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TTC9B,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TTC9C,445,390,327,263,412,350,424,431,602,384,514,386,512,378,337,465,330,290,335,250,146,219,244,284,295,282,216,202,363,389,278
TTF1,270,302,234,202,441,263,283,338,515,401,431,358,439,502,147,208,117,127,229,248,80,159,134,180,154,123,121,111,401,313,280
TTF2,797,967,483,465,904,540,947,1063,1293,974,498,1048,1419,761,455,408,518,339,453,513,345,730,575,583,381,408,276,319,788,625,558
TTI1,889,935,805,616,595,686,1543,1336,1140,676,697,790,1180,1028,815,764,647,564,621,526,378,796,799,663,542,729,487,501,619,599,654
TTI2,242,177,124,83,177,171,198,236,182,172,248,236,213,222,123,194,174,165,106,115,72,136,107,120,134,125,102,144,142,126,126
TTK,407,614,325,277,364,123,700,738,664,381,213,810,701,589,187,459,16,1,195,218,119,467,360,280,162,165,24,25,485,232,311
TTL,1649,2201,1035,1049,1902,1857,1283,1484,1442,2731,2126,1850,957,2852,637,529,1713,1347,1100,1199,502,1030,717,1220,393,697,770,1184,1184,1070,1320
TTLL1,165,234,149,59,49,85,211,193,161,119,211,149,159,248,81,130,68,86,62,64,67,86,125,180,74,66,88,81,64,112,119
TTLL1-AS1,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
TTLL10,0,0,0,0,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
TTLL10-AS1,0,0,0,1,6,0,0,0,2,1,5,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TTLL11,106,158,77,35,35,72,119,134,27,56,29,49,36,33,84,58,134,113,46,37,48,58,78,81,48,80,68,75,21,32,20
TTLL12,1771,1535,1367,898,2136,1144,1542,1857,4848,1820,2101,2793,5069,3496,1135,1172,791,804,690,675,449,1091,878,1137,429,757,430,476,2184,2448,2598
TTLL13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,1,2,4,0,0,1,4,2,0,0,0
TTLL13P,0,1,2,0,2,3,2,4,2,4,3,2,4,3,1,1,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
TTLL2,0,4,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0
TTLL3,347,500,381,566,1358,712,562,654,524,797,967,665,811,814,329,142,201,172,446,488,218,305,349,365,308,257,228,218,441,511,541
TTLL4,1611,2082,1375,1857,2763,1438,2068,2118,2047,2087,1996,998,1360,1260,1217,1199,883,712,979,1517,424,1295,1117,1162,1022,1052,561,598,1603,1287,840
TTLL5,845,887,549,344,601,502,791,865,784,707,645,666,741,770,338,476,186,181,344,418,197,470,491,530,307,336,222,214,475,441,501
TTLL6,0,18,4,0,0,4,3,2,3,0,2,9,11,13,9,1,12,1,0,0,7,0,1,4,3,0,6,4,6,0,7
TTLL7,26,21,13,14,8,10,19,28,2,23,229,78,5,73,5,8,392,239,12,5,2,6,19,11,1,6,14,103,0,78,18
TTLL7-IT1,0,0,2,0,1,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL8,0,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTLL9,9,4,0,0,1,1,3,6,0,0,0,0,4,8,1,2,0,1,0,2,0,0,1,2,1,0,0,2,0,0,7
TTN,28,49,2,1187,5519,3557,19,17,3747,2965,1244,323,159,699,206,51,380,365,960,1809,10,83,5,14,22,257,22,133,4609,1507,393
TTN-AS1,231,273,159,254,377,426,268,237,180,431,596,361,194,474,211,105,370,290,230,266,102,166,132,163,127,172,180,160,294,208,205
TTPA,552,542,376,610,41,255,457,481,19,94,660,16,12,46,831,978,724,552,958,454,273,253,216,364,452,779,268,334,33,200,12
TTPAL,1164,1420,820,574,713,790,1424,1267,772,650,789,628,640,926,880,612,950,752,623,660,394,665,728,744,405,798,686,743,443,465,444
TTR,15575,15995,10037,7025,1388,7497,8669,7585,454,1756,679,34,23,57,15343,20611,48848,45075,8832,6199,4460,6200,4603,9690,11942,12566,63319,59408,553,360,30
TTTY1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY10,1,3,5,5,13,8,3,4,1,3,3,1,1,2,6,1,4,4,10,4,5,3,4,4,0,3,6,0,0,0,2
TTTY11,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY13,0,2,2,3,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,0,0,0,3,2,1,0,0,0,0,0
TTTY14,31,46,28,29,30,64,34,51,37,53,35,48,9,40,4,16,63,41,64,51,17,17,23,21,26,0,14,34,30,22,14
TTTY17A,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
TTTY17B,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
TTTY17C,0,0,1,4,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0
TTTY18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY2,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY21B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY23B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY25P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY2B,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY4,36,47,30,0,16,1,15,18,16,7,1,0,17,3,19,1,76,50,5,0,4,16,10,23,12,44,32,29,8,6,3
TTTY4B,36,47,33,0,16,1,15,18,16,7,1,0,17,3,20,1,76,50,4,0,4,16,10,23,12,44,32,29,8,6,3
TTTY4C,36,50,30,0,16,1,15,18,16,7,1,0,17,3,19,1,76,50,5,0,4,16,10,23,12,44,32,29,8,6,3
TTTY5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY6B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY7,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY7B,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY8B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTTY9B,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TTYH1,10,30,29,273,3457,133,29,3,403,843,230,195,18,103,5,0,21,12,56,170,0,38,9,29,4,3,0,2,546,235,48
TTYH2,26,14,26,77,92,177,35,26,205,96,76,58,33,84,59,29,35,35,77,117,11,6,18,13,36,34,10,11,257,86,42
TTYH3,5375,8229,6541,4074,7784,5856,7717,7709,9631,8866,9641,8030,6977,5535,6769,5841,3002,3324,2240,3145,2260,4062,4242,5189,4182,4447,3220,2423,3157,6730,3867
TUB,183,169,165,79,8,41,200,273,12,47,76,63,51,81,12,80,11,27,122,95,10,124,117,134,34,6,75,44,0,37,30
TUB-AS1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBA1A,2236,3135,1913,1875,3785,2313,3277,3844,4735,4989,3594,4114,4771,3334,1181,1851,2881,2737,929,1910,737,2168,2030,2049,858,1096,856,1352,4158,2861,2320
TUBA1B,15364,19400,11661,10382,18459,10190,21938,25703,25460,16012,11382,23914,26277,17736,7747,12183,8432,7404,4979,9378,4786,14430,13378,12057,5463,6726,3727,4548,17321,13426,12656
TUBA1C,6963,8531,5058,5174,12797,5933,9201,10405,17783,9347,7524,13044,18341,10516,4196,5224,5404,4732,2570,4899,2179,6554,5518,5564,2409,3689,2024,2752,11212,9204,7875
TUBA3C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBA3D,0,0,2,0,0,1,0,1,0,0,0,0,0,0,12,9,2,0,0,2,0,0,0,0,2,5,0,0,0,0,0
TUBA3E,2,0,2,0,0,3,0,2,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,6,6,0,0,0,0,0
TUBA3FP,2,10,3,0,1,0,6,5,1,1,0,1,1,3,8,0,0,6,1,0,7,3,5,0,4,10,10,20,0,1,0
TUBA3GP,0,0,0,0,0,0,2,0,0,1,0,0,0,0,14,11,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0
TUBA4A,104,251,85,169,1255,616,236,215,3144,794,505,1855,2619,2647,1020,324,2373,2585,499,282,40,271,147,124,333,759,1035,1331,1269,1376,1768
TUBA4B,0,10,9,0,22,12,5,6,88,15,8,30,32,49,35,15,73,70,15,9,1,19,13,2,12,38,27,26,32,23,32
TUBA5P,228,212,195,185,191,144,307,308,221,192,142,43,178,28,200,165,171,130,150,141,377,172,169,167,122,166,56,68,310,115,28
TUBA8,3,3,5,6,3,10,0,9,2,4,2,1,5,3,5,5,3,2,4,0,4,1,3,7,0,1,1,1,3,5,11
TUBAL3,31,67,33,17,83,1,98,51,339,192,80,98,402,36,503,177,38,14,5,23,2,157,47,35,129,459,71,49,167,126,83
TUBAP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBAP10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBAP11,1,6,8,0,4,3,1,0,8,5,7,7,6,9,6,1,1,0,5,2,3,3,1,2,3,6,2,7,5,11,3
TUBAP12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBAP13,0,0,0,0,3,0,0,0,8,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,12,4,0
TUBAP14,0,2,0,0,1,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
TUBAP15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBAP2,593,835,674,557,857,434,1048,1172,1166,697,561,1018,1179,884,382,586,406,434,225,365,173,674,568,424,178,306,167,156,683,515,496
TUBAP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBAP7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBAP8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBAP9,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB1,3,0,2,5,1,1,226,92,0,0,0,0,3,1,30,56,0,1,10,1,7,27,53,2,80,13,0,0,0,2,0
TUBB1P1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB1P2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB2A,1324,2238,1412,851,1049,1181,775,445,553,304,267,729,703,850,2483,793,4212,4598,789,737,389,428,370,1286,502,1901,2252,2377,648,384,588
TUBB2B,637,1400,941,450,611,564,601,278,349,190,168,411,432,478,1181,435,1832,2197,324,408,197,302,286,904,288,874,1059,1053,379,257,341
TUBB2BP1,106,186,121,72,64,79,59,44,24,15,11,53,39,65,180,59,235,317,44,43,22,42,29,153,44,166,167,225,21,30,31
TUBB3,3,22,5,16,104,30,5,0,55,39,57,92,58,77,1,1,48,38,3,13,4,4,4,0,2,0,11,9,83,39,60
TUBB3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
TUBB3P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB4A,207,232,168,40,138,76,133,169,133,74,66,165,193,219,104,74,277,194,68,71,42,97,76,150,41,98,155,125,116,88,143
TUBB4AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
TUBB4B,5666,6122,4459,3802,9758,5116,6111,6135,11400,6722,5626,12634,15182,11601,4769,4071,6182,6322,2093,3659,4577,4244,3916,4516,1785,3901,3277,3649,7008,7038,8641
TUBB4BP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB4BP2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,3,0,0,0,0,0,0,0
TUBB4BP3,1,0,0,0,5,3,0,2,1,0,0,7,1,2,1,1,0,0,0,3,4,1,2,3,6,1,4,5,21,4,25
TUBB4BP4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB4BP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB4BP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB4BP7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB4BP8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB6,57,99,64,545,3105,1279,40,34,1347,1229,704,2771,1782,3452,17,27,173,213,336,736,22,17,14,45,15,19,72,79,1635,828,2066
TUBB7P,17,36,15,5,11,6,22,15,6,16,5,18,21,3,15,7,9,13,2,6,11,4,2,4,12,10,22,5,6,9,5
TUBB8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB8B,36,43,27,12,38,19,34,22,13,19,18,35,18,16,32,22,13,38,3,2,14,8,10,11,5,20,13,5,14,16,12
TUBB8P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
TUBB8P10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TUBB8P11,3,0,1,0,4,0,1,6,1,0,5,3,0,6,4,4,2,4,1,0,0,0,0,0,0,2,1,0,7,5,1
TUBB8P2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB8P3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB8P4,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB8P5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBB8P6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
TUBB8P7,19,22,14,10,21,7,18,23,11,11,24,18,16,25,30,5,29,31,7,9,8,12,10,12,4,11,15,18,20,7,10
TUBB8P8,17,19,13,4,14,7,11,10,6,17,11,14,9,7,9,4,10,9,2,0,9,1,2,7,1,5,6,4,9,8,4
TUBB8P9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
TUBBP1,2341,2768,1701,1213,1446,1180,2666,2830,1708,1330,1371,1474,1278,1106,1096,1315,920,796,604,1068,554,1733,1601,1670,669,950,545,490,1431,1015,720
TUBBP10,5,0,0,0,1,1,0,3,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
TUBBP11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBBP2,193,224,133,65,111,91,189,156,137,102,92,106,97,96,84,121,84,44,56,90,44,175,133,145,53,115,58,49,190,129,77
TUBBP3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBBP5,153,141,93,64,110,44,151,147,83,102,84,161,99,180,145,108,213,197,18,43,60,56,64,92,42,113,83,109,156,55,85
TUBBP6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
TUBBP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBBP9,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBD1,289,325,149,92,108,106,342,342,148,144,250,225,201,317,167,210,159,158,193,95,91,194,218,144,180,191,123,124,135,152,164
TUBE1,238,257,173,202,294,333,423,398,342,262,342,294,384,692,228,201,380,277,265,198,114,216,227,146,156,237,198,230,163,159,287
TUBG1,1423,1478,1303,1204,1302,1579,1788,1759,1357,1351,883,1443,1527,1152,2200,1467,1069,1113,749,1150,693,1387,1108,1199,839,1769,670,722,1013,841,821
TUBG1P,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUBG2,626,926,814,993,899,1375,1225,1168,573,844,511,987,800,1148,1390,751,844,857,573,961,413,841,723,758,891,1124,1020,880,386,430,749
TUBGCP2,1649,1742,1175,1256,1930,1791,1369,1588,2328,1906,1754,1935,2875,1974,1117,1130,1205,1036,1098,1376,734,995,975,1282,911,1055,962,920,1287,1521,1435
TUBGCP3,690,797,481,684,831,790,779,847,1226,985,817,1124,1133,1308,537,506,397,304,628,751,290,467,482,498,416,444,260,304,749,682,828
TUBGCP4,714,869,527,426,645,523,917,971,994,625,779,838,999,978,541,707,596,413,473,436,309,596,508,487,449,482,350,440,729,602,631
TUBGCP6,1443,1591,1252,1135,1540,1704,1605,1709,1655,1760,2238,1375,2128,1567,1249,647,1033,1055,937,1119,953,1005,981,1172,827,955,1220,896,761,1440,1201
TUFM,5373,5186,3691,2376,3095,3138,3615,4416,6455,3726,4513,3150,6000,3396,3663,3074,2800,2963,1907,2198,1738,2957,2316,3469,1333,2868,1607,1785,3408,4140,2556
TUFMP1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
TUFT1,275,333,207,399,723,516,289,307,658,614,588,550,974,718,207,203,370,290,227,443,102,135,205,160,186,213,242,300,464,447,500
TUG1,5681,6864,3761,3813,5453,5777,5995,6208,6029,5596,5872,5284,5808,8055,3300,3159,2086,1639,3549,4480,2242,3105,3099,3662,3125,3011,2244,1791,3400,3632,4107
TULP1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
TULP2,0,1,1,0,1,0,2,2,0,0,0,0,0,0,3,4,2,0,0,0,0,0,0,0,0,2,2,0,0,0,0
TULP3,679,826,677,854,1242,1016,1276,1180,901,771,797,1003,761,1180,544,631,556,435,586,762,390,647,719,651,691,531,378,387,579,550,708
TULP3P1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TULP4,1024,1120,551,1422,2943,2126,926,1103,2728,3327,4119,1080,1125,1389,835,375,991,959,1513,1395,528,558,486,545,307,704,490,663,2043,1758,610
TUNAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
TUSC1,9,9,7,43,60,102,5,4,110,25,26,124,153,176,19,2,70,71,12,35,0,0,0,10,1,13,7,37,15,17,77
TUSC2,1097,1170,638,607,420,781,685,814,356,854,1001,658,454,826,657,489,815,689,370,608,356,507,458,675,302,634,458,534,268,504,468
